SNo,ObservationDate,Province/State,Country/Region,Last Update,Confirmed,Deaths,Recovered
4921,03/11/2020,Montana,US,2020-03-11T23:13:06,1.0,0.0,0.0
4922,03/11/2020,Vermont,US,2020-03-10T03:13:17,1.0,0.0,0.0
4923,03/11/2020,,Ukraine,2020-03-03T15:33:02,1.0,0.0,0.0
4924,03/11/2020,Gibraltar,UK,2020-03-11T20:53:02,1.0,0.0,1.0
4925,03/11/2020,Diamond Princess cruise ship,Australia,2020-02-29T02:03:10,0.0,0.0,0.0
4926,03/11/2020,Gansu,Mainland China,2020-03-11T02:18:28,0.0,0.0,0.0
4927,03/11/2020,Hebei,Mainland China,2020-03-11T02:18:29,0.0,0.0,0.0
4928,03/11/2020,Alaska,US,2020-03-10T02:33:04,0.0,0.0,0.0
4929,03/11/2020,Idaho,US,2020-03-10T02:33:04,0.0,0.0,0.0
4930,03/11/2020,Maine,US,2020-03-10T02:33:04,0.0,0.0,0.0
4931,03/11/2020,Mississippi,US,2020-03-10T02:33:04,0.0,0.0,0.0
4932,03/11/2020,North Dakota,US,2020-03-10T02:33:04,0.0,0.0,0.0
4933,03/11/2020,West Virginia,US,2020-03-10T02:33:04,0.0,0.0,0.0
4934,03/11/2020,Wyoming,US,2020-03-10T02:33:04,0.0,0.0,0.0
4935,03/11/2020,,occupied Palestinian territory,2020-03-11T20:53:02,0.0,0.0,0.0
4936,03/12/2020,Hubei,Mainland China,2020-03-12T09:53:06,67781.0,3056.0,50318.0
4937,03/12/2020,,Italy,2020-03-11T21:33:02,12462.0,827.0,1045.0
4938,03/12/2020,,Iran,2020-03-12T11:13:27,10075.0,429.0,2959.0
4939,03/12/2020,,South Korea,2020-03-12T05:13:02,7869.0,66.0,333.0
4940,03/12/2020,France,France,2020-03-11T22:53:03,2281.0,48.0,12.0
4941,03/12/2020,,Spain,2020-03-12T01:17:58,2277.0,55.0,183.0
4942,03/12/2020,,Germany,2020-03-12T09:53:06,2078.0,3.0,25.0
4943,03/12/2020,Guangdong,Mainland China,2020-03-12T03:53:02,1356.0,8.0,1289.0
4944,03/12/2020,Henan,Mainland China,2020-03-11T08:13:09,1273.0,22.0,1249.0
4945,03/12/2020,Zhejiang,Mainland China,2020-03-12T01:33:02,1215.0,1.0,1197.0
4946,03/12/2020,Hunan,Mainland China,2020-03-12T09:53:06,1018.0,4.0,999.0
4947,03/12/2020,Anhui,Mainland China,2020-03-11T02:18:14,990.0,6.0,984.0
4948,03/12/2020,Jiangxi,Mainland China,2020-03-12T02:13:04,935.0,1.0,934.0
4949,03/12/2020,Shandong,Mainland China,2020-03-12T07:53:02,760.0,6.0,734.0
4950,03/12/2020,,Norway,2020-03-12T13:13:31,702.0,0.0,1.0
4951,03/12/2020,Diamond Princess cruise ship,Others,2020-03-11T22:13:12,696.0,7.0,325.0
4952,03/12/2020,,Switzerland,2020-03-11T20:53:02,652.0,4.0,4.0
4953,03/12/2020,,Japan,2020-03-12T05:13:02,639.0,16.0,118.0
4954,03/12/2020,Jiangsu,Mainland China,2020-03-12T05:13:02,631.0,0.0,629.0
4955,03/12/2020,Denmark,Denmark,2020-03-12T09:53:06,615.0,0.0,1.0
4956,03/12/2020,,Sweden,2020-03-12T21:39:09,599.0,1.0,1.0
4957,03/12/2020,Chongqing,Mainland China,2020-03-12T23:44:32,576.0,6.0,564.0
4958,03/12/2020,Sichuan,Mainland China,2020-03-12T12:13:07,539.0,3.0,498.0
4959,03/12/2020,,Netherlands,2020-03-11T14:13:11,503.0,5.0,0.0
4960,03/12/2020,Heilongjiang,Mainland China,2020-03-12T13:13:31,482.0,13.0,441.0
4961,03/12/2020,UK,UK,2020-03-11T21:33:03,456.0,8.0,18.0
4962,03/12/2020,Washington,US,2020-03-12T23:44:33,442.0,31.0,1.0
4963,03/12/2020,Beijing,Mainland China,2020-03-12T01:13:05,435.0,8.0,334.0
4964,03/12/2020,Shanghai,Mainland China,2020-03-12T07:53:02,344.0,3.0,321.0
4965,03/12/2020,New York,US,2020-03-12T21:39:10,328.0,0.0,0.0
4966,03/12/2020,Hebei,Mainland China,2020-03-12T05:33:02,318.0,6.0,308.0
4967,03/12/2020,,Belgium,2020-03-11T18:52:03,314.0,3.0,1.0
4968,03/12/2020,,Austria,2020-03-12T11:13:29,302.0,1.0,4.0
4969,03/12/2020,Fujian,Mainland China,2020-03-11T02:18:14,296.0,1.0,295.0
4970,03/12/2020,,Qatar,2020-03-11T18:52:03,262.0,0.0,0.0
4971,03/12/2020,Guangxi,Mainland China,2020-03-12T00:33:06,252.0,2.0,241.0
4972,03/12/2020,Shaanxi,Mainland China,2020-03-12T01:33:02,245.0,2.0,232.0
4973,03/12/2020,California,US,2020-03-12T23:44:33,221.0,4.0,6.0
4974,03/12/2020,,Bahrain,2020-03-11T22:33:03,195.0,0.0,35.0
4975,03/12/2020,,Singapore,2020-03-11T13:53:24,178.0,0.0,96.0
4976,03/12/2020,Yunnan,Mainland China,2020-03-11T02:18:14,174.0,2.0,170.0
4977,03/12/2020,Hainan,Mainland China,2020-03-12T03:53:02,168.0,6.0,160.0
4978,03/12/2020,,Malaysia,2020-03-11T11:33:08,149.0,0.0,26.0
4979,03/12/2020,Guizhou,Mainland China,2020-03-12T01:13:06,146.0,2.0,137.0
4980,03/12/2020,Tianjin,Mainland China,2020-03-12T01:53:03,136.0,3.0,132.0
4981,03/12/2020,Shanxi,Mainland China,2020-03-12T09:13:24,133.0,0.0,132.0
4982,03/12/2020,,Israel,2020-03-12T21:39:09,131.0,0.0,4.0
4983,03/12/2020,Hong Kong,Hong Kong,2020-03-12T01:53:02,129.0,3.0,67.0
4984,03/12/2020,Gansu,Mainland China,2020-03-11T14:33:03,127.0,2.0,88.0
4985,03/12/2020,Liaoning,Mainland China,2020-03-12T09:53:06,125.0,1.0,112.0
4986,03/12/2020,Massachusetts,US,2020-03-12T21:39:09,108.0,0.0,1.0
4987,03/12/2020,,Iceland,2020-03-12T21:39:09,103.0,0.0,1.0
4988,03/12/2020,,Greece,2020-03-11T23:53:02,99.0,1.0,0.0
4989,03/12/2020,,Czech Republic,2020-03-12T01:33:03,94.0,0.0,0.0
4990,03/12/2020,Jilin,Mainland China,2020-03-12T23:44:32,93.0,1.0,91.0
4991,03/12/2020,,Slovenia,2020-03-12T13:33:02,89.0,0.0,0.0
4992,03/12/2020,,United Arab Emirates,2020-03-12T21:39:09,85.0,0.0,17.0
4993,03/12/2020,,Kuwait,2020-03-12T09:13:24,80.0,0.0,5.0
4994,03/12/2020,Xinjiang,Mainland China,2020-03-11T02:18:14,76.0,3.0,73.0
4995,03/12/2020,Inner Mongolia,Mainland China,2020-03-11T03:53:03,75.0,1.0,71.0
4996,03/12/2020,Ningxia,Mainland China,2020-03-11T09:33:12,75.0,0.0,72.0
4997,03/12/2020,,India,2020-03-12T08:33:13,73.0,1.0,4.0
4998,03/12/2020,,Iraq,2020-03-12T08:33:13,71.0,8.0,15.0
4999,03/12/2020,,Thailand,2020-03-12T08:53:02,70.0,1.0,34.0
5000,03/12/2020,,San Marino,2020-03-12T08:53:02,69.0,3.0,0.0
5001,03/12/2020,,Egypt,2020-03-12T08:53:02,67.0,1.0,27.0
5002,03/12/2020,New South Wales,Australia,2020-03-11T18:52:04,65.0,2.0,4.0
5003,03/12/2020,,Lebanon,2020-03-12T09:13:24,61.0,3.0,1.0
5004,03/12/2020,,Finland,2020-03-11T13:33:10,59.0,0.0,1.0
5005,03/12/2020,,Portugal,2020-03-11T13:33:11,59.0,0.0,0.0
5006,03/12/2020,,Brazil,2020-03-12T01:33:03,52.0,0.0,0.0
5007,03/12/2020,,Philippines,2020-03-12T09:53:06,52.0,2.0,2.0
5008,03/12/2020,,Poland,2020-03-12T13:33:02,49.0,1.0,0.0
5009,03/12/2020,,Romania,2020-03-12T09:13:24,49.0,0.0,6.0
5010,03/12/2020,,Taiwan,2020-03-12T08:13:09,49.0,1.0,20.0
5011,03/12/2020,British Columbia,Canada,2020-03-12T01:53:03,46.0,1.0,4.0
5012,03/12/2020,Diamond Princess cruise ship,US,2020-03-10T02:33:04,46.0,0.0,0.0
5013,03/12/2020,,Saudi Arabia,2020-03-12T01:17:58,45.0,0.0,1.0
5014,03/12/2020,Colorado,US,2020-03-12T21:39:10,45.0,0.0,0.0
5015,03/12/2020,,Ireland,2020-03-11T21:33:03,43.0,1.0,0.0
5016,03/12/2020,Ontario,Canada,2020-03-12T01:53:03,42.0,0.0,4.0
5017,03/12/2020,,Vietnam,2020-03-12T09:33:03,39.0,0.0,16.0
5018,03/12/2020,Florida,US,2020-03-12T21:39:10,35.0,2.0,0.0
5019,03/12/2020,,Indonesia,2020-03-11T11:14:26,34.0,1.0,2.0
5020,03/12/2020,Illinois,US,2020-03-12T23:44:33,32.0,0.0,2.0
5021,03/12/2020,Georgia,US,2020-03-12T21:39:10,31.0,1.0,0.0
5022,03/12/2020,New Jersey,US,2020-03-12T21:39:10,29.0,1.0,0.0
5023,03/12/2020,,Russia,2020-03-12T08:53:02,28.0,0.0,3.0
5024,03/12/2020,Texas,US,2020-03-12T23:44:33,27.0,0.0,0.0
5025,03/12/2020,,Algeria,2020-03-12T09:13:24,24.0,1.0,8.0
5026,03/12/2020,,Georgia,2020-03-11T22:13:12,24.0,0.0,0.0
5027,03/12/2020,Oregon,US,2020-03-12T23:44:33,24.0,0.0,0.0
5028,03/12/2020,,Albania,2020-03-12T21:39:09,23.0,1.0,0.0
5029,03/12/2020,,Chile,2020-03-11T22:13:12,23.0,0.0,0.0
5030,03/12/2020,,Costa Rica,2020-03-12T01:33:03,22.0,0.0,0.0
5031,03/12/2020,Pennsylvania,US,2020-03-12T21:39:10,22.0,0.0,0.0
5032,03/12/2020,Victoria,Australia,2020-03-11T18:52:04,21.0,0.0,7.0
5033,03/12/2020,Grand Princess,US,2020-03-10T02:33:04,21.0,0.0,0.0
5034,03/12/2020,Queensland,Australia,2020-03-11T18:52:04,20.0,0.0,8.0
5035,03/12/2020,,Pakistan,2020-03-12T08:53:02,20.0,0.0,2.0
5036,03/12/2020,,Argentina,2020-03-11T02:18:16,19.0,1.0,0.0
5037,03/12/2020,Alberta,Canada,2020-03-11T23:13:07,19.0,0.0,0.0
5038,03/12/2020,,Croatia,2020-03-11T22:13:12,19.0,0.0,0.0
5039,03/12/2020,,Luxembourg,2020-03-12T10:53:03,19.0,0.0,0.0
5040,03/12/2020,,Serbia,2020-03-12T09:13:24,19.0,0.0,0.0
5041,03/12/2020,Louisiana,US,2020-03-12T23:44:33,19.0,0.0,0.0
5042,03/12/2020,Qinghai,Mainland China,2020-03-11T02:18:14,18.0,0.0,18.0
5043,03/12/2020,,Oman,2020-03-10T08:33:02,18.0,0.0,9.0
5044,03/12/2020,Tennessee,US,2020-03-12T21:39:10,18.0,0.0,0.0
5045,03/12/2020,,Ecuador,2020-03-11T09:33:12,17.0,0.0,0.0
5046,03/12/2020,,South Africa,2020-03-12T09:13:24,17.0,0.0,0.0
5047,03/12/2020,Virginia,US,2020-03-12T21:39:10,17.0,0.0,0.0
5048,03/12/2020,,Estonia,2020-03-11T22:13:12,16.0,0.0,0.0
5049,03/12/2020,,Slovakia,2020-03-12T13:33:02,16.0,0.0,0.0
5050,03/12/2020,Iowa,US,2020-03-12T23:44:33,16.0,0.0,0.0
5051,03/12/2020,,Peru,2020-03-12T08:53:02,15.0,0.0,0.0
5052,03/12/2020,North Carolina,US,2020-03-12T21:39:10,15.0,0.0,0.0
5053,03/12/2020,Nevada,US,2020-03-12T23:44:33,14.0,0.0,0.0
5054,03/12/2020,,Hungary,2020-03-11T22:13:12,13.0,0.0,0.0
5055,03/12/2020,Indiana,US,2020-03-12T23:44:33,13.0,0.0,0.0
5056,03/12/2020,,Belarus,2020-03-12T08:53:02,12.0,0.0,3.0
5057,03/12/2020,,Mexico,2020-03-12T05:13:03,12.0,0.0,4.0
5058,03/12/2020,Maryland,US,2020-03-12T01:53:03,12.0,0.0,0.0
5059,03/12/2020,South Carolina,US,2020-03-12T21:39:10,12.0,0.0,0.0
5060,03/12/2020,,Azerbaijan,2020-03-11T08:13:09,11.0,0.0,3.0
5061,03/12/2020,,Bosnia and Herzegovina,2020-03-12T09:13:26,11.0,0.0,0.0
5062,03/12/2020,,Brunei,2020-03-11T22:13:12,11.0,0.0,0.0
5063,03/12/2020,,Panama,2020-03-12T08:53:02,11.0,1.0,0.0
5064,03/12/2020,Macau,Macau,2020-03-11T18:52:03,10.0,0.0,10.0
5065,03/12/2020,,Latvia,2020-03-11T13:53:24,10.0,0.0,1.0
5066,03/12/2020,District of Columbia,US,2020-03-11T22:53:03,10.0,0.0,0.0
5067,03/12/2020,Kentucky,US,2020-03-12T23:44:33,10.0,0.0,0.0
5068,03/12/2020,Nebraska,US,2020-03-12T01:53:03,10.0,0.0,0.0
5069,03/12/2020,South Australia,Australia,2020-03-11T18:52:04,9.0,0.0,2.0
5070,03/12/2020,Western Australia,Australia,2020-03-11T18:52:04,9.0,1.0,0.0
5071,03/12/2020,Quebec,Canada,2020-03-12T01:53:03,9.0,0.0,0.0
5072,03/12/2020,,Colombia,2020-03-11T14:33:04,9.0,0.0,0.0
5073,03/12/2020,Arizona,US,2020-03-11T18:52:04,9.0,0.0,1.0
5074,03/12/2020,Minnesota,US,2020-03-12T21:39:10,9.0,0.0,0.0
5075,03/12/2020,,Maldives,2020-03-11T09:33:12,8.0,0.0,0.0
5076,03/12/2020,South Dakota,US,2020-03-11T22:53:03,8.0,1.0,0.0
5077,03/12/2020,Wisconsin,US,2020-03-12T21:39:10,8.0,0.0,1.0
5078,03/12/2020,,Afghanistan,2020-03-11T10:13:12,7.0,0.0,0.0
5079,03/12/2020,,Bulgaria,2020-03-11T22:13:12,7.0,1.0,0.0
5080,03/12/2020,,North Macedonia,2020-03-10T10:53:03,7.0,0.0,0.0
5081,03/12/2020,,Tunisia,2020-03-11T18:52:03,7.0,0.0,0.0
5082,03/12/2020,,Cyprus,2020-03-11T18:52:03,6.0,0.0,0.0
5083,03/12/2020,,Malta,2020-03-11T11:33:08,6.0,0.0,0.0
5084,03/12/2020,,Morocco,2020-03-12T01:33:03,6.0,1.0,0.0
5085,03/12/2020,Arkansas,US,2020-03-12T21:39:10,6.0,0.0,0.0
5086,03/12/2020,New Hampshire,US,2020-03-12T21:39:10,6.0,0.0,0.0
5087,03/12/2020,,Dominican Republic,2020-03-08T17:23:08,5.0,0.0,0.0
5088,03/12/2020,,French Guiana,2020-03-07T03:23:05,5.0,0.0,0.0
5089,03/12/2020,,New Zealand,2020-03-07T02:03:29,5.0,0.0,0.0
5090,03/12/2020,,Paraguay,2020-03-11T04:33:03,5.0,0.0,0.0
5091,03/12/2020,Connecticut,US,2020-03-12T23:44:33,5.0,0.0,0.0
5092,03/12/2020,New Mexico,US,2020-03-12T23:44:33,5.0,0.0,0.0
5093,03/12/2020,Ohio,US,2020-03-12T09:33:03,5.0,0.0,0.0
5094,03/12/2020,Rhode Island,US,2020-03-11T03:13:08,5.0,0.0,0.0
5095,03/12/2020,Utah,US,2020-03-12T23:44:33,5.0,0.0,0.0
5096,03/12/2020,,Armenia,2020-03-12T21:39:09,4.0,0.0,0.0
5097,03/12/2020,,Senegal,2020-03-08T20:23:08,4.0,0.0,1.0
5098,03/12/2020,Tasmania,Australia,2020-03-11T18:52:04,3.0,0.0,0.0
5099,03/12/2020,,Bangladesh,2020-03-10T06:19:32,3.0,0.0,0.0
5100,03/12/2020,,Cambodia,2020-03-11T09:33:12,3.0,0.0,1.0
5101,03/12/2020,,Cuba,2020-03-12T05:53:03,3.0,0.0,0.0
5102,03/12/2020,,Lithuania,2020-03-11T02:18:26,3.0,0.0,0.0
5103,03/12/2020,,Martinique,2020-03-11T02:18:29,3.0,0.0,0.0
5104,03/12/2020,,Moldova,2020-03-11T18:52:03,3.0,0.0,0.0
5105,03/12/2020,,Bolivia,2020-03-11T18:52:03,2.0,0.0,0.0
5106,03/12/2020,,Burkina Faso,2020-03-11T09:33:12,2.0,0.0,0.0
5107,03/12/2020,,Cameroon,2020-03-08T05:23:03,2.0,0.0,0.0
5108,03/12/2020,Faroe Islands,Denmark,2020-03-11T20:53:02,2.0,0.0,0.0
5109,03/12/2020,St Martin,France,2020-03-11T20:53:02,2.0,0.0,0.0
5110,03/12/2020,,Honduras,2020-03-11T18:52:03,2.0,0.0,0.0
5111,03/12/2020,,Jamaica,2020-03-12T01:33:03,2.0,0.0,0.0
5112,03/12/2020,,Monaco,2020-03-12T12:53:03,2.0,0.0,0.0
5113,03/12/2020,,Nigeria,2020-03-09T09:43:03,2.0,0.0,0.0
5114,03/12/2020,,Sri Lanka,2020-03-11T09:33:12,2.0,0.0,1.0
5115,03/12/2020,Hawaii,US,2020-03-10T03:13:17,2.0,0.0,0.0
5116,03/12/2020,Michigan,US,2020-03-11T03:33:05,2.0,0.0,0.0
5117,03/12/2020,Oklahoma,US,2020-03-10T17:13:25,2.0,0.0,0.0
5118,03/12/2020,Vermont,US,2020-03-12T01:53:03,2.0,0.0,0.0
5119,03/12/2020,Channel Islands,UK,2020-03-11T20:53:02,2.0,0.0,0.0
5120,03/12/2020,,Andorra,2020-03-12T23:44:32,1.0,0.0,1.0
5121,03/12/2020,Northern Territory,Australia,2020-03-10T14:13:14,1.0,0.0,0.0
5122,03/12/2020,,Bhutan,2020-03-06T15:43:02,1.0,0.0,0.0
5123,03/12/2020,New Brunswick,Canada,2020-03-11T23:13:06,1.0,0.0,0.0
5124,03/12/2020,Tibet,Mainland China,2020-03-11T02:18:14,1.0,0.0,1.0
5125,03/12/2020,,Congo (Kinshasa),2020-03-11T21:13:24,1.0,0.0,0.0
5126,03/12/2020,,Ivory Coast,2020-03-12T01:18:01,1.0,0.0,0.0
5127,03/12/2020,Saint Barthelemy,France,2020-03-11T20:53:02,1.0,0.0,0.0
5128,03/12/2020,,Guyana,2020-03-12T05:53:03,1.0,1.0,0.0
5129,03/12/2020,,Holy See,2020-03-10T19:13:21,1.0,0.0,0.0
5130,03/12/2020,,Jordan,2020-03-03T15:33:02,1.0,0.0,0.0
5131,03/12/2020,,Liechtenstein,2020-03-04T01:33:07,1.0,0.0,0.0
5132,03/12/2020,,Mongolia,2020-03-10T06:13:43,1.0,0.0,0.0
5133,03/12/2020,,Nepal,2020-03-10T08:33:03,1.0,0.0,1.0
5134,03/12/2020,,Reunion,2020-03-11T23:13:07,1.0,0.0,0.0
5135,03/12/2020,,Togo,2020-03-07T02:13:09,1.0,0.0,0.0
5136,03/12/2020,,Turkey,2020-03-11T03:33:05,1.0,0.0,0.0
5137,03/12/2020,Delaware,US,2020-03-11T23:13:06,1.0,0.0,0.0
5138,03/12/2020,Kansas,US,2020-03-10T03:13:17,1.0,0.0,0.0
5139,03/12/2020,Mississippi,US,2020-03-12T09:33:03,1.0,0.0,0.0
5140,03/12/2020,Missouri,US,2020-03-10T03:13:17,1.0,0.0,0.0
5141,03/12/2020,Montana,US,2020-03-11T23:13:06,1.0,0.0,0.0
5142,03/12/2020,North Dakota,US,2020-03-12T09:33:03,1.0,0.0,0.0
5143,03/12/2020,Wyoming,US,2020-03-12T03:13:09,1.0,0.0,0.0
5144,03/12/2020,,Ukraine,2020-03-03T15:33:02,1.0,0.0,0.0
5145,03/12/2020,Gibraltar,UK,2020-03-11T20:53:02,1.0,0.0,1.0
5146,03/12/2020,Diamond Princess cruise ship,Australia,2020-02-29T02:03:10,0.0,0.0,0.0
5147,03/12/2020,Gansu,Mainland China,2020-03-11T02:18:28,0.0,0.0,0.0
5148,03/12/2020,Hebei,Mainland China,2020-03-11T02:18:29,0.0,0.0,0.0
5149,03/12/2020,Alaska,US,2020-03-10T02:33:04,0.0,0.0,0.0
5150,03/12/2020,Idaho,US,2020-03-10T02:33:04,0.0,0.0,0.0
5151,03/12/2020,Maine,US,2020-03-10T02:33:04,0.0,0.0,0.0
5152,03/12/2020,West Virginia,US,2020-03-10T02:33:04,0.0,0.0,0.0
5153,03/12/2020,,occupied Palestinian territory,2020-03-11T20:53:02,0.0,0.0,0.0
5154,03/13/2020,Hubei,Mainland China,2020-03-13T11:09:03,67786.0,3062.0,51553.0
5155,03/13/2020,Guangdong,Mainland China,2020-03-13T11:09:03,1356.0,8.0,1296.0
5156,03/13/2020,Henan,Mainland China,2020-03-11T08:13:09,1273.0,22.0,1249.0
5157,03/13/2020,Zhejiang,Mainland China,2020-03-12T01:33:02,1215.0,1.0,1197.0
5158,03/13/2020,Hunan,Mainland China,2020-03-13T11:09:03,1018.0,4.0,1005.0
5159,03/13/2020,Anhui,Mainland China,2020-03-11T02:18:14,990.0,6.0,984.0
5160,03/13/2020,Jiangxi,Mainland China,2020-03-12T02:13:04,935.0,1.0,934.0
5161,03/13/2020,Shandong,Mainland China,2020-03-13T11:09:03,760.0,7.0,739.0
5162,03/13/2020,Jiangsu,Mainland China,2020-03-13T11:09:03,631.0,0.0,630.0
5163,03/13/2020,Chongqing,Mainland China,2020-03-13T23:13:12,576.0,6.0,566.0
5164,03/13/2020,Sichuan,Mainland China,2020-03-13T11:09:03,539.0,3.0,503.0
5165,03/13/2020,Heilongjiang,Mainland China,2020-03-13T11:09:03,482.0,13.0,446.0
5166,03/13/2020,Beijing,Mainland China,2020-03-13T11:09:03,436.0,8.0,342.0
5167,03/13/2020,Shanghai,Mainland China,2020-03-13T11:09:03,346.0,3.0,324.0
5168,03/13/2020,Hebei,Mainland China,2020-03-13T11:09:03,318.0,6.0,310.0
5169,03/13/2020,Fujian,Mainland China,2020-03-11T02:18:14,296.0,1.0,295.0
5170,03/13/2020,Guangxi,Mainland China,2020-03-13T11:09:03,252.0,2.0,243.0
5171,03/13/2020,Shaanxi,Mainland China,2020-03-12T01:33:02,245.0,2.0,232.0
5172,03/13/2020,Yunnan,Mainland China,2020-03-11T02:18:14,174.0,2.0,170.0
5173,03/13/2020,Hainan,Mainland China,2020-03-12T03:53:02,168.0,6.0,160.0
5174,03/13/2020,Guizhou,Mainland China,2020-03-13T11:09:03,146.0,2.0,140.0
5175,03/13/2020,Tianjin,Mainland China,2020-03-12T01:53:03,136.0,3.0,132.0
5176,03/13/2020,Hong Kong,Hong Kong,2020-03-13T13:33:03,134.0,4.0,77.0
5177,03/13/2020,Shanxi,Mainland China,2020-03-13T11:09:03,133.0,0.0,133.0
5178,03/13/2020,Gansu,Mainland China,2020-03-13T11:09:03,127.0,2.0,88.0
5179,03/13/2020,Liaoning,Mainland China,2020-03-12T09:53:06,125.0,1.0,112.0
5180,03/13/2020,Xinjiang,Mainland China,2020-03-11T02:18:14,76.0,3.0,73.0
5181,03/13/2020,Inner Mongolia,Mainland China,2020-03-11T03:53:03,75.0,1.0,71.0
5182,03/13/2020,Ningxia,Mainland China,2020-03-11T09:33:12,75.0,0.0,72.0
5183,03/13/2020,Jilin,Mainland China,2020-03-13T11:09:03,93.0,1.0,91.0
5184,03/13/2020,Qinghai,Mainland China,2020-03-11T02:18:14,18.0,0.0,18.0
5185,03/13/2020,Macau,Macau,2020-03-11T18:52:03,10.0,0.0,10.0
5186,03/13/2020,Tibet,Mainland China,2020-03-11T02:18:14,1.0,0.0,1.0
5187,03/13/2020,,Panama,2020-03-11T20:00:00,27.0,1.0,0.0
5188,03/13/2020,Tasmania,Australia,2020-03-11T20:00:00,5.0,0.0,0.0
5189,03/13/2020,,Croatia,2020-03-11T20:00:00,32.0,0.0,1.0
5190,03/13/2020,,Burkina Faso,2020-03-11T20:00:00,2.0,0.0,0.0
5191,03/13/2020,,Albania,2020-03-11T20:00:00,33.0,1.0,0.0
5192,03/13/2020,British Columbia,Canada,2020-03-11T20:00:00,64.0,1.0,4.0
5193,03/13/2020,New South Wales,Australia,2020-03-11T20:00:00,92.0,2.0,4.0
5194,03/13/2020,Victoria,Australia,2020-03-11T20:00:00,36.0,0.0,8.0
5195,03/13/2020,Queensland,Australia,2020-03-11T20:00:00,35.0,0.0,8.0
5196,03/13/2020,South Australia,Australia,2020-03-11T20:00:00,16.0,0.0,3.0
5197,03/13/2020,Channel Islands,UK,2020-03-11T20:00:00,2.0,0.0,0.0
5198,03/13/2020,,Philippines,2020-03-11T20:00:00,64.0,5.0,2.0
5199,03/13/2020,,Nepal,2020-03-11T20:00:00,1.0,0.0,1.0
5200,03/13/2020,,Sri Lanka,2020-03-11T20:00:00,6.0,0.0,1.0
5201,03/13/2020,,United Arab Emirates,2020-03-11T20:00:00,85.0,0.0,17.0
5202,03/13/2020,,Thailand,2020-03-11T20:00:00,75.0,1.0,35.0
5203,03/13/2020,,Cambodia,2020-03-11T20:00:00,5.0,0.0,1.0
5204,03/13/2020,,San Marino,2020-03-11T20:00:00,80.0,5.0,0.0
5205,03/13/2020,Ontario,Canada,2020-03-11T20:00:00,74.0,0.0,4.0
5206,03/13/2020,Australian Capital Territory,Australia,2020-03-11T20:00:00,1.0,0.0,0.0
5207,03/13/2020,,Germany,2020-03-11T20:00:00,3675.0,7.0,46.0
5208,03/13/2020,,Congo (Kinshasa),2020-03-11T20:00:00,2.0,0.0,0.0
5209,03/13/2020,,Honduras,2020-03-11T20:00:00,2.0,0.0,0.0
5210,03/13/2020,Diamond Princess cruise ship,US,2020-03-11T20:00:00,46.0,0.0,0.0
5211,03/13/2020,,Algeria,2020-03-11T20:00:00,26.0,2.0,8.0
5212,03/13/2020,,Reunion,2020-03-11T20:00:00,5.0,0.0,0.0
5213,03/13/2020,,Oman,2020-03-11T20:00:00,19.0,0.0,9.0
5214,03/13/2020,Diamond Princess cruise ship,Others,2020-03-11T20:00:00,696.0,7.0,325.0
5215,03/13/2020,New Brunswick,Canada,2020-03-11T20:00:00,1.0,0.0,0.0
5216,03/13/2020,,Italy,2020-03-11T20:00:00,17660.0,1266.0,1439.0
5217,03/13/2020,,Iraq,2020-03-11T20:00:00,101.0,9.0,24.0
5218,03/13/2020,,Lebanon,2020-03-11T20:00:00,77.0,3.0,1.0
5219,03/13/2020,Diamond Princess cruise ship,Australia,2020-03-11T20:00:00,0.0,0.0,0.0
5220,03/13/2020,,Ukraine,2020-03-11T20:00:00,3.0,1.0,0.0
5221,03/13/2020,,Austria,2020-03-11T20:00:00,504.0,1.0,6.0
5222,03/13/2020,,Switzerland,2020-03-11T20:00:00,1139.0,11.0,4.0
5223,03/13/2020,,Ireland,2020-03-11T20:00:00,90.0,1.0,0.0
5224,03/13/2020,,Georgia,2020-03-11T20:00:00,25.0,0.0,0.0
5225,03/13/2020,,Bangladesh,2020-03-11T20:00:00,3.0,0.0,0.0
5226,03/13/2020,,Kuwait,2020-03-11T20:00:00,80.0,0.0,5.0
5227,03/13/2020,,North Macedonia,2020-03-11T20:00:00,14.0,0.0,1.0
5228,03/13/2020,,Brazil,2020-03-11T20:00:00,151.0,0.0,0.0
5229,03/13/2020,,Greece,2020-03-11T20:00:00,190.0,1.0,0.0
5230,03/13/2020,,Sweden,2020-03-11T20:00:00,814.0,1.0,1.0
5231,03/13/2020,,Pakistan,2020-03-11T20:00:00,28.0,0.0,2.0
5232,03/13/2020,,Norway,2020-03-11T20:00:00,996.0,0.0,1.0
5233,03/13/2020,France,France,2020-03-11T20:00:00,3661.0,79.0,12.0
5234,03/13/2020,,Turkey,2020-03-11T20:00:00,5.0,0.0,0.0
5235,03/13/2020,,Bahrain,2020-03-11T20:00:00,189.0,0.0,44.0
5236,03/13/2020,,Iceland,2020-03-11T20:00:00,134.0,0.0,1.0
5237,03/13/2020,,Ecuador,2020-03-11T20:00:00,17.0,0.0,0.0
5238,03/13/2020,,Estonia,2020-03-11T20:00:00,79.0,0.0,0.0
5239,03/13/2020,Denmark,Denmark,2020-03-11T20:00:00,801.0,0.0,1.0
5240,03/13/2020,United Kingdom,UK,2020-03-11T20:00:00,798.0,8.0,18.0
